Account_Id,Lead_Owner,First_Name,Last_Name,Company,Phone_1,Phone_2,Email_1,Email_2,Website,Source,Deal_Stage,Notes
ACC-0014,Merve,  Murat  ,Koc,Delta Soft,+90 549 801 87 26,+90 522 952 57 75,MURAT.KOC.LEAD14@MAIL.COM,,www.deltasoft.com,Email Campaign,Proposal,Potential B2B customer
ACC-0015,Rustem,Zeynep,Celik,Pixel House,+90 565 745 64 21,+90 553 574 96 38,,,www.pixelhouse.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0016,Burak,  Ahmet  ,Ozturk,Nova Tech,+90 526 800 48 41,,AHMET.OZTURK.LEAD16@MAIL.COM,CONTACT16@NOVATECH.COM,www.novatech.com,Website,New,Potential B2B customer
ACC-0017,Rustem,Deniz,Kaya,Pixel House,+90 555 360 84 20,,DENIZ.KAYA.LEAD17@MAIL.COM,contact17@pixelhouse.com,www.pixelhouse.com,Email Campaign,Contacted,Potential B2B customer
ACC-0018,Selim,Mehmet,Koc,Nova Tech,+90 567 738 43 53,,mehmet.koc.lead18@mail.com,CONTACT18@NOVATECH.COM,www.novatech.com,Trade Fair,Negotiation,Potential B2B customer
ACC-0019,Rustem,Can,  Kaya  ,Artemis Ltd,+90 568 808 61 94,,can.kaya.lead19@mail.com,,www.artemisltd.com,Referral,Lost,Potential B2B customer
ACC-0020,Burak,Ece,  Arslan  ,  Sun Trade  ,+90 534 214 12 99,,ece.arslan.lead20@mail.com,,www.suntrade.com,Trade Fair,Contacted,Potential B2B customer
ACC-0021,Aylin,AHMET,Sahin,Artemis Ltd,+90 570 532 12 24,+90 529 856 99 66,ahmet.sahin.lead21@mail.com,,www.artemisltd.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0022,Burak,  Fatma  ,  Sahin  ,   Nova Tech,+90 565 525 73 84,,fatma.sahin.lead22@mail.com,,www.deltasoft.com,Email Campaign,Proposal,Potential B2B customer
ACC-0023,Burak,ZEYNEP,  Ozturk  ,NOVA TECH   ,+90 583 423 80 18,+90 592 527 70 24,zeynep.ozturk.lead23@mail.com,,www.pixelhouse.com,Instagram,Proposal,Potential B2B customer
ACC-0024,Merve,Selin,Koc,Nova Tech,+90 585 801 53 87,,selin.koc.lead24@mail.com,contact24@novatech.com,www.novatech.com,Trade Fair,Won,Potential B2B customer
ACC-0025,Selim,Murat,Koc,Sun Trade,+90 589 312 46 98,,murat.koc.lead25@mail.com,,www.suntrade.com,LinkedIn,Contacted,Potential B2B customer
ACC-0026,Burak,Ece,AYDIN,  Nova Tech  ,+90 512 467 43 55,,ECE.AYDIN.LEAD26@MAIL.COM,,www.novatech.com,Referral,New,Potential B2B customer
ACC-0027,Merve,  Ayşe  ,ARSLAN,Artemis Ltd,+90 553 903 55 15,,ayşe.arslan.lead27@mail.com,contact27@artemisltd.com,www.artemisltd.com,Referral,Negotiation,Potential B2B customer
ACC-0028,Burak,Ahmet,Kaya,Sun Trade,+90 523 900 88 88,,ahmet.kaya.lead28@mail.com,CONTACT28@SUNTRADE.COM,www.suntrade.com,Website,Contacted,Potential B2B customer
ACC-0029,Merve,Ahmet,Kaya,Blue Market,+90 573 850 22 29,,ahmet.kaya.lead29@mail.com,,www.bluemarket.com,LinkedIn,Proposal,Potential B2B customer
ACC-0030,Burak,Murat,Yilmaz,  Blue Market  ,+90 557 832 63 56,,MURAT.YILMAZ.LEAD30@MAIL.COM,,www.bluemarket.com,Referral,Proposal,Potential B2B customer
ACC-0031,Burak,Fatma,Demir,Artemis Ltd,+90 597 470 13 66,+90 511 834 76 18,FATMA.DEMIR.LEAD31@MAIL.COM,contact31@artemisltd.com,www.artemisltd.com,LinkedIn,Proposal,Potential B2B customer
ACC-0032,Merve,Ali,  Koc  ,Nova Tech,+90 594 996 76 47,+90 597 817 80 48,ali.koc.lead32@mail.com,,www.novatech.com,Instagram,New,Potential B2B customer
ACC-0033,Burak,Can,OZTURK,Pixel House,+90 589 767 66 99,+90 593 514 35 48,CAN.OZTURK.LEAD33@MAIL.COM,,www.pixelhouse.com,Referral,Qualified,Potential B2B customer
ACC-0034,Selim,MURAT,Demir,Pixel House,+90 553 875 91 30,+90 579 706 43 40,murat.demir.lead34@mail.com,,www.pixelhouse.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0035,Aylin,Ayşe,  Yilmaz  ,Delta Soft,+90 525 559 48 83,,ayşe.yilmaz.lead35@mail.com,contact35@deltasoft.com,www.deltasoft.com,Referral,Negotiation,Potential B2B customer
ACC-0036,Selim,Selin,Ozturk,Pixel House,+90 596 243 58 76,,SELIN.OZTURK.LEAD36@MAIL.COM,contact36@pixelhouse.com,www.pixelhouse.com,LinkedIn,Lost,Potential B2B customer
ACC-0037,Burak,Elif,  Aydin  ,  Nova Tech  ,+90 526 587 37 67,+90 596 638 61 85,elif.aydin.lead37@mail.com,contact37@novatech.com,www.novatech.com,Referral,Proposal,Potential B2B customer
ACC-0038,Burak,Ahmet,Koc,ARTEMIS LTD,+90 574 230 72 68,+90 575 983 77 25,ahmet.koc.lead38@mail.com,,www.artemisltd.com,Website,Won,Potential B2B customer
ACC-0039,Rustem,Mehmet,Ozturk,  Delta Soft  ,+90 583 396 15 76,+90 557 412 57 48,MEHMET.OZTURK.LEAD39@MAIL.COM,,www.deltasoft.com,Website,Lost,Potential B2B customer
ACC-0040,Selim,Mehmet,DEMIR,Pixel House,+90 572 102 25 80,+90 515 527 71 83,mehmet.demir.lead40@mail.com,contact40@pixelhouse.com,www.pixelhouse.com,Email Campaign,Proposal,Potential B2B customer
ACC-0041,Aylin,Selin,Polat,Blue Market,+90 529 987 51 21,,selin.polat.lead41@mail.com,,www.bluemarket.com,LinkedIn,Proposal,Potential B2B customer
ACC-0042,Burak,Elif,Ozturk,Nova Tech,+90 513 685 90 49,,ELIF.OZTURK.LEAD42@MAIL.COM,,www.novatech.com,Referral,New,Potential B2B customer
ACC-0043,Rustem,Fatma,Polat,Pixel House,+90 574 119 25 94,,FATMA.POLAT.LEAD43@MAIL.COM,,www.pixelhouse.com,Website,Qualified,Potential B2B customer
ACC-0044,Aylin,Fatma,Sahin,Sun Trade,+90 561 703 15 72,,FATMA.SAHIN.LEAD44@MAIL.COM,,www.suntrade.com,Email Campaign,Contacted,Potential B2B customer
ACC-0045,Selim,  Murat  ,Yilmaz,Pixel House,+90 546 247 33 42,,MURAT.YILMAZ.LEAD45@MAIL.COM,contact45@pixelhouse.com,www.pixelhouse.com,Trade Fair,Contacted,Potential B2B customer
ACC-0046,Rustem,Ali,  Polat  ,  Delta Soft  ,+90 551 364 58 25,+90 540 870 86 85,ALI.POLAT.LEAD46@MAIL.COM,contact46@deltasoft.com,www.deltasoft.com,Referral,Proposal,Potential B2B customer
ACC-0047,Aylin,Ayşe,Celik,Nova Tech,+90 539 119 44 80,,ayşe.celik.lead47@mail.com,contact47@novatech.com,www.novatech.com,LinkedIn,Qualified,Potential B2B customer
ACC-0048,Aylin,ECE,Koc,Artemis Ltd,+90 531 900 41 78,,ece.koc.lead48@mail.com,CONTACT48@ARTEMISLTD.COM,www.artemisltd.com,Email Campaign,Lost,Potential B2B customer
ACC-0049,Rustem,  Ece  ,Celik,Sun Trade,+90 542 959 97 58,,ece.celik.lead49@mail.com,,www.suntrade.com,Referral,Qualified,Potential B2B customer
ACC-0050,Rustem,Ali,Demir,  Sun Trade  ,+90 527 842 81 45,,ALI.DEMIR.LEAD50@MAIL.COM,,www.suntrade.com,Referral,Lost,Potential B2B customer
ACC-0051,Burak,Elif,Arslan,Sun Trade,+90 536 570 86 52,+90 598 236 92 10,  elif.arslan.lead51@mail.com  ,CONTACT51@SUNTRADE.COM,www.suntrade.com,LinkedIn,Proposal,  urgent lead  
ACC-0052,Rustem,Deniz,Aydin,Artemis Ltd,+90 566 788 25 55,,deniz.aydin.lead52@mail.com,,www.artemisltd.com,Email Campaign,Contacted,Potential B2B customer
ACC-0053,Merve,Selin,YILMAZ,  Nova Tech  ,+90 545 796 55 34,+90 588 740 48 38,SELIN.YILMAZ.LEAD53@MAIL.COM,contact53@novatech.com,www.novatech.com,Instagram,New,Potential B2B customer
ACC-0054,Merve,  Can  ,Aydin,Sun Trade,+90 524 990 45 82,,CAN.AYDIN.LEAD54@MAIL.COM,,www.suntrade.com,LinkedIn,Won,Potential B2B customer
ACC-0055,Aylin,SELIN,Polat,Sun Trade,+90 526 365 82 39,,selin.polat.lead55@mail.com,,www.suntrade.com,Trade Fair,New,Potential B2B customer
ACC-0056,Aylin,Selin,  Ozturk  ,Pixel House,+90 596 765 16 51,+90 562 380 25 97,selin.ozturk.lead56@mail.com,contact56@pixelhouse.com,www.pixelhouse.com,Website,Won,Potential B2B customer
ACC-0057,Aylin,Fatma,  Yilmaz  ,DELTA SOFT,+90 520 685 13 38,,  fatma.yilmaz.lead57@mail.com  ,,www.deltasoft.com,LinkedIn,Contacted,Potential B2B customer
ACC-0058,Rustem,  Mehmet  ,Arslan,  Delta Soft  ,+90 590 442 42 41,+90 540 448 16 52,mehmet.arslan.lead58@mail.com,CONTACT58@DELTASOFT.COM,www.deltasoft.com,Referral,Negotiation,Potential B2B customer
ACC-0059,Rustem,  Zeynep  ,  Kaya  ,  Sun Trade  ,+90 550 968 98 18,,ZEYNEP.KAYA.LEAD59@MAIL.COM,contact59@suntrade.com,www.suntrade.com,Website,Qualified,Potential B2B customer
ACC-0060,Rustem,Ece,Koc,Nova Tech,+90 522 732 62 39,,ece.koc.lead60@mail.com,contact60@novatech.com,www.novatech.com,Email Campaign,Lost,Potential B2B customer
ACC-0061,Rustem,Murat,Polat,PIXEL HOUSE,+90 523 112 86 18,,murat.polat.lead61@mail.com,CONTACT61@PIXELHOUSE.COM,www.pixelhouse.com,Referral,Qualified,Potential B2B customer
ACC-0062,Burak,ELIF,  Koc  ,  Artemis Ltd  ,+90 526 419 84 65,,elif.koc.lead62@mail.com,,www.artemisltd.com,Referral,Negotiation,Potential B2B customer
ACC-0063,Selim,Mehmet,Demir,Artemis Ltd,+90 594 794 28 17,+90 581 979 16 64,mehmet.demir.lead63@mail.com,contact63@artemisltd.com,www.artemisltd.com,LinkedIn,Lost,Potential B2B customer
ACC-0064,Burak,Ayşe,Arslan,Blue Market,+90 552 730 48 63,+90 523 565 15 73,AYŞE.ARSLAN.LEAD64@MAIL.COM,,www.bluemarket.com,Website,Won,Potential B2B customer
ACC-0065,Merve,Fatma,Sahin,Artemis Ltd,+90 558 310 61 33,,FATMA.SAHIN.LEAD65@MAIL.COM,,www.artemisltd.com,Website,New,Potential B2B customer
ACC-0066,Selim,Elif,Yilmaz,Pixel House,+90 556 144 13 35,+90 532 324 43 32,elif.yilmaz.lead66@mail.com,CONTACT66@PIXELHOUSE.COM,www.pixelhouse.com,Website,Contacted,Potential B2B customer
ACC-0067,Merve,Can,Kaya,  Nova Tech  ,+90 536 412 68 40,+90 557 776 31 77,can.kaya.lead67@mail.com,,www.novatech.com,Email Campaign,Won,Potential B2B customer
ACC-0068,Merve,Ayşe,KAYA,Blue Market,+90 557 425 86 64,,AYŞE.KAYA.LEAD68@MAIL.COM,,www.bluemarket.com,Website,Lost,Potential B2B customer
ACC-0069,Selim,Ece,Polat,  Blue Market  ,+90 545 993 26 75,,ece.polat.lead69@mail.com,,www.bluemarket.com,Website,Lost,Potential B2B customer
ACC-0070,Burak,Zeynep,Polat,Nova Tech,+90 573 631 69 32,+90 557 638 98 71,zeynep.polat.lead70@mail.com,CONTACT70@NOVATECH.COM,www.novatech.com,Email Campaign,Won,Potential B2B customer
ACC-0071,Merve,Ece,YILMAZ,BLUE MARKET,+90 564 486 83 30,,ece.yilmaz.lead71@mail.com,CONTACT71@BLUEMARKET.COM,www.bluemarket.com,Website,Qualified,Potential B2B customer
ACC-0072,Rustem,Zeynep,Ozturk,Delta Soft,+90 569 542 62 57,,zeynep.ozturk.lead72@mail.com,CONTACT72@DELTASOFT.COM,www.deltasoft.com,LinkedIn,Qualified,Potential B2B customer
ACC-0073,Selim,Ahmet,Kaya,Delta Soft,+90 545 333 22 25,+90 514 659 35 52,AHMET.KAYA.LEAD73@MAIL.COM,,www.deltasoft.com,Instagram,Qualified,Potential B2B customer
ACC-0074,Merve,Can,Celik,Blue Market,+90 543 108 48 46,,can.celik.lead74@mail.com,,www.bluemarket.com,Email Campaign,Lost,Potential B2B customer
ACC-0075,Merve,Ece,YILMAZ,Artemis Ltd,+90 536 585 39 76,,ece.yilmaz.lead75@mail.com,,www.artemisltd.com,Email Campaign,Qualified,Potential B2B customer
ACC-0076,Burak,AYŞE,Arslan,Blue Market,+90 557 242 83 26,+90 511 611 94 55,ayşe.arslan.lead76@mail.com,contact76@bluemarket.com,www.bluemarket.com,Email Campaign,Lost,Potential B2B customer
ACC-0077,Rustem,Selin,  Ozturk  ,  Delta Soft  ,+90 552 681 90 87,,selin.ozturk.lead77@mail.com,contact77@deltasoft.com,www.deltasoft.com,Email Campaign,New,Potential B2B customer
ACC-0078,Selim,Deniz,Koc,Blue Market,+90 521 275 23 96,,DENIZ.KOC.LEAD78@MAIL.COM,contact78@bluemarket.com,www.bluemarket.com,Email Campaign,New,Potential B2B customer
ACC-0079,Burak,Mehmet,SAHIN,Nova Tech,+90 518 565 17 57,,MEHMET.SAHIN.LEAD79@MAIL.COM,,www.novatech.com,Email Campaign,Proposal,Potential B2B customer
ACC-0080,Burak,Mehmet,Kaya,Blue Market,+90 536 233 36 49,+90 595 586 30 87,mehmet.kaya.lead80@mail.com,,www.bluemarket.com,LinkedIn,Negotiation,Potential B2B customer
ACC-0081,Merve,Selin,Aydin,Delta Soft,+90 541 638 52 82,,selin.aydin.lead81@mail.com,contact81@deltasoft.com,www.deltasoft.com,Instagram,Won,Potential B2B customer
ACC-0082,Selim,Zeynep,Arslan,Sun Trade,+90 563 355 32 89,,zeynep.arslan.lead82@mail.com,,www.suntrade.com,LinkedIn,Won,Potential B2B customer
ACC-0083,Rustem,ECE,Kaya,Artemis Ltd,+90 590 650 47 95,,ece.kaya.lead83@mail.com,,www.artemisltd.com,LinkedIn,Proposal,Potential B2B customer
ACC-0084,Rustem,Murat,Ozturk,Nova Tech,+90 562 561 31 42,+90 515 573 13 19,murat.ozturk.lead84@mail.com,,www.novatech.com,Email Campaign,Proposal,Potential B2B customer
ACC-0085,Rustem,Elif,Koc,  Blue Market  ,+90 595 866 69 72,+90 520 661 94 41,elif.koc.lead85@mail.com,contact85@bluemarket.com,www.bluemarket.com,Instagram,Lost,Potential B2B customer
ACC-0086,Merve,Mehmet,Demir,Nova Tech,+90 519 787 11 96,+90 566 466 32 37,mehmet.demir.lead86@mail.com,,www.novatech.com,Referral,Contacted,Potential B2B customer
ACC-0087,Rustem,Zeynep,Yilmaz,  Sun Trade  ,+90 510 149 58 35,,zeynep.yilmaz.lead87@mail.com,,www.suntrade.com,Website,New,Potential B2B customer
ACC-0088,Merve,Murat,  Yilmaz  ,Nova Tech,+90 522 916 95 31,,MURAT.YILMAZ.LEAD88@MAIL.COM,contact88@novatech.com,www.novatech.com,Instagram,Qualified,Potential B2B customer
,Aylin,Deniz,Sahin,PIXEL HOUSE,+90 523 465 51 32,+90 593 423 11 59,DENIZ.SAHIN.LEAD89@MAIL.COM,CONTACT89@PIXELHOUSE.COM,www.pixelhouse.com,Trade Fair,Lost,Potential B2B customer
ACC-0090,Merve,Can,Polat,Delta Soft,+90 523 829 78 82,+90 522 714 51 90,can.polat.lead90@mail.com,contact90@deltasoft.com,www.deltasoft.com,Trade Fair,Contacted,Potential B2B customer
ACC-0091,Selim,Elif,Demir,  Sun Trade  ,+90 512 723 84 67,+90 591 859 39 74,elif.demir.lead91@mail.com,,www.suntrade.com,LinkedIn,New,Potential B2B customer
ACC-0092,Burak,Ece,Kaya,  Delta Soft  ,+90 557 610 47 35,+90 536 757 14 40,ece.kaya.lead92@mail.com,contact92@deltasoft.com,www.deltasoft.com,Trade Fair,Qualified,Potential B2B customer
ACC-0093,Rustem,Mehmet,Celik,Delta Soft,+90 546 868 13 39,,mehmet.celik.lead93@mail.com,,www.deltasoft.com,Referral,New,Potential B2B customer
ACC-0094,Merve,Ahmet,Sahin,Sun Trade,+90 566 744 10 18,,AHMET.SAHIN.LEAD94@MAIL.COM,,www.suntrade.com,LinkedIn,New,Potential B2B customer
ACC-0095,Merve,Ahmet,Demir,Blue Market,+90 540 619 20 64,,ahmet.demir.lead95@mail.com,CONTACT95@BLUEMARKET.COM,www.bluemarket.com,LinkedIn,Negotiation,Potential B2B customer
ACC-0096,Merve,Fatma,Celik,  Delta Soft  ,+90 556 507 58 31,+90 564 617 88 65,fatma.celik.lead96@mail.com,,www.deltasoft.com,Email Campaign,New,Potential B2B customer
ACC-0097,Selim,Murat,KOC,Nova Tech,+90 542 489 69 49,+90 558 675 87 71,MURAT.KOC.LEAD97@MAIL.COM,,www.novatech.com,LinkedIn,Won,Potential B2B customer
ACC-0098,Rustem,  Zeynep  ,Sahin,Blue Market,+90 572 514 63 60,,zeynep.sahin.lead98@mail.com,,www.bluemarket.com,Trade Fair,Negotiation,Potential B2B customer
ACC-0099,Rustem,Ayşe,Koc,NOVA TECH,+90 565 361 54 75,,ayşe.koc.lead99@mail.com,,www.novatech.com,Website,Won,Potential B2B customer
ACC-0100,Burak,  Murat  ,Koc,Sun Trade,+90 596 128 99 95,,MURAT.KOC.LEAD100@MAIL.COM,contact100@suntrade.com,www.suntrade.com,Trade Fair,Contacted,Potential B2B customer
ACC-0101,Merve,  Can  ,Sahin,Pixel House,+90 559 507 85 20,,CAN.SAHIN.LEAD101@MAIL.COM,,www.pixelhouse.com,Email Campaign,Contacted,Potential B2B customer
ACC-0102,Aylin,Murat,Celik,Sun Trade,+90 562 870 21 23,,murat.celik.lead102@mail.com,CONTACT102@SUNTRADE.COM,www.suntrade.com,Trade Fair,Contacted,Potential B2B customer
ACC-0103,Merve,Selin,  Koc  ,  Sun Trade  ,+90 599 527 77 63,,selin.koc.lead103@mail.com,contact103@suntrade.com,www.suntrade.com,Trade Fair,Contacted,Potential B2B customer
ACC-0104,Rustem,Fatma,Aydin,BLUE MARKET,+90 517 867 33 34,+90 562 551 90 89,FATMA.AYDIN.LEAD104@MAIL.COM,,www.bluemarket.com,Trade Fair,Contacted,Potential B2B customer
ACC-0105,Selim,  Ayşe  ,  Celik  ,NOVA TECH,+90 572 788 22 11,+90 510 781 84 15,AYŞE.CELIK.LEAD105@MAIL.COM,contact105@novatech.com,www.novatech.com,Website,Proposal,Potential B2B customer
ACC-0106,Burak,Ece,Ozturk,Delta Soft,+90 597 451 50 40,,ece.ozturk.lead106@mail.com,,www.deltasoft.com,Website,Qualified,Potential B2B customer
ACC-0107,Burak,Elif,Kaya,  Nova Tech  ,+90 587 225 77 45,,elif.kaya.lead107@mail.com,contact107@novatech.com,www.novatech.com,Trade Fair,Won,Potential B2B customer
ACC-0108,Rustem,Zeynep,Ozturk,Artemis Ltd,+90 512 748 56 15,,zeynep.ozturk.lead108@mail.com,,www.artemisltd.com,LinkedIn,Negotiation,Potential B2B customer
ACC-0109,Rustem,Zeynep,Koc,Sun Trade,+90 570 774 99 22,,ZEYNEP.KOC.LEAD109@MAIL.COM,,www.suntrade.com,LinkedIn,Won,Potential B2B customer
ACC-0110,Aylin,  Mehmet  ,Ozturk,  Pixel House  ,+90 596 661 69 31,,mehmet.ozturk.lead110@mail.com,,www.pixelhouse.com,Referral,Contacted,Potential B2B customer
ACC-0111,Rustem,  Fatma  ,Sahin,  Blue Market  ,+90 551 492 45 38,,fatma.sahin.lead111@mail.com,,www.bluemarket.com,Trade Fair,New,Potential B2B customer
ACC-0112,Burak,  Ahmet  ,Demir,Pixel House,+90 583 884 86 18,,ahmet.demir.lead112@mail.com,,www.pixelhouse.com,Trade Fair,Won,Potential B2B customer
ACC-0113,Merve,Murat,Ozturk,  Artemis Ltd  ,+90 553 858 85 34,,MURAT.OZTURK.LEAD113@MAIL.COM,,www.artemisltd.com,Instagram,Contacted,Potential B2B customer
ACC-0114,Selim,  Elif  ,Koc,Pixel House,+90 564 427 56 96,,ELIF.KOC.LEAD114@MAIL.COM,,www.pixelhouse.com,Trade Fair,Negotiation,Potential B2B customer
ACC-0115,Aylin,Ece,Sahin,Nova Tech,+90 547 957 38 73,,ECE.SAHIN.LEAD115@MAIL.COM,CONTACT115@NOVATECH.COM,www.novatech.com,Trade Fair,Won,Potential B2B customer
ACC-0116,Aylin,Selin,  Yilmaz  ,Pixel House,+90 583 589 90 37,+90 558 160 52 29,selin.yilmaz.lead116@mail.com,contact116@pixelhouse.com,www.pixelhouse.com,LinkedIn,Won,Potential B2B customer
ACC-0117,Burak,Selin,Yilmaz,Blue Market,+90 530 122 80 60,+90 596 584 54 60,selin.yilmaz.lead117@mail.com,,www.bluemarket.com,Instagram,Qualified,Potential B2B customer
ACC-0118,Burak,  Selin  ,Sahin,Sun Trade,+90 516 970 48 68,,selin.sahin.lead118@mail.com,,www.suntrade.com,Email Campaign,Qualified,Potential B2B customer
ACC-0119,Merve,Mehmet,  Sahin  ,Blue Market,+90 583 204 96 28,+90 564 795 31 17,MEHMET.SAHIN.LEAD119@MAIL.COM,,www.bluemarket.com,Email Campaign,Contacted,Potential B2B customer
ACC-0120,Aylin,Ali,  Kaya  ,Pixel House,+90 541 134 25 40,+90 548 804 86 32,ali.kaya.lead120@mail.com,,www.pixelhouse.com,Trade Fair,Lost,Potential B2B customer
ACC-0121,Burak,Ahmet,Kaya,Artemis Ltd,+90 525 219 20 25,+90 595 621 38 12,ahmet.kaya.lead121@mail.com,,www.artemisltd.com,Email Campaign,Qualified,Potential B2B customer
ACC-0122,Burak,Selin,Kaya,Pixel House,+90 526 201 51 18,,selin.kaya.lead122@mail.com,contact122@pixelhouse.com,www.pixelhouse.com,Trade Fair,New,Potential B2B customer
ACC-0123,Aylin,Murat,Ozturk,Pixel House,+90 593 227 36 94,,MURAT.OZTURK.LEAD123@MAIL.COM,,www.pixelhouse.com,Referral,Won,Potential B2B customer
ACC-0124,Selim,  Mehmet  ,  Yilmaz  ,PIXEL HOUSE,+90 530 189 81 42,,MEHMET.YILMAZ.LEAD124@MAIL.COM,contact124@pixelhouse.com,www.pixelhouse.com,Referral,Qualified,Potential B2B customer
ACC-0125,Rustem,ELIF,  Ozturk  ,Blue Market,+90 547 774 78 66,+90 572 811 50 76,elif.ozturk.lead125@mail.com,contact125@bluemarket.com,www.bluemarket.com,Referral,Contacted,Potential B2B customer
ACC-0126,Merve,  Selin  ,  Kaya  ,Sun Trade,+90 537 237 87 80,+90 555 384 26 89,selin.kaya.lead126@mail.com,,www.suntrade.com,Instagram,Proposal,Potential B2B customer
ACC-0127,Selim,Ahmet,Demir,  Artemis Ltd  ,+90 536 172 90 44,,ahmet.demir.lead127@mail.com,contact127@artemisltd.com,www.artemisltd.com,Trade Fair,Won,Potential B2B customer
ACC-0128,Merve,Deniz,Polat,Blue Market,+90 587 353 19 44,+90 524 800 80 62,DENIZ.POLAT.LEAD128@MAIL.COM,contact128@bluemarket.com,www.bluemarket.com,Instagram,Qualified,Potential B2B customer
ACC-0129,Rustem,Can,Demir,Blue Market,+90 523 901 25 32,,can.demir.lead129@mail.com,contact129@bluemarket.com,www.bluemarket.com,Website,Negotiation,Potential B2B customer
ACC-0130,Aylin,  Elif  ,  Polat  ,Delta Soft,+90 559 285 54 96,,elif.polat.lead130@mail.com,,www.deltasoft.com,Email Campaign,Proposal,Potential B2B customer
ACC-0131,Aylin,Ece,Demir,  Delta Soft  ,+90 582 853 44 16,,ece.demir.lead131@mail.com,contact131@deltasoft.com,www.deltasoft.com,Trade Fair,Negotiation,Potential B2B customer
ACC-0132,Selim,Murat,Aydin,Blue Market,+90 564 633 39 49,,MURAT.AYDIN.LEAD132@MAIL.COM,contact132@bluemarket.com,www.bluemarket.com,Instagram,Lost,Potential B2B customer
ACC-0133,Rustem,AYŞE,  Kaya  ,Nova Tech,+90 580 604 11 64,,ayşe.kaya.lead133@mail.com,,www.novatech.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0134,Rustem,Ahmet,Ozturk,Sun Trade,+90 564 819 78 54,+90 594 943 77 97,ahmet.ozturk.lead134@mail.com,contact134@suntrade.com,www.suntrade.com,Trade Fair,Lost,Potential B2B customer
ACC-0135,Merve,Deniz,Sahin,Blue Market,+90 558 274 57 24,+90 596 355 79 25,DENIZ.SAHIN.LEAD135@MAIL.COM,contact135@bluemarket.com,www.bluemarket.com,Instagram,Contacted,Potential B2B customer
ACC-0136,Selim,Ali,Polat,Artemis Ltd,+90 514 574 89 72,+90 510 730 68 52,ALI.POLAT.LEAD136@MAIL.COM,CONTACT136@ARTEMISLTD.COM,www.artemisltd.com,Instagram,Won,Potential B2B customer
ACC-0137,Burak,Mehmet,  Koc  ,Delta Soft,+90 529 520 25 72,+90 594 356 38 70,mehmet.koc.lead137@mail.com,contact137@deltasoft.com,www.deltasoft.com,LinkedIn,Negotiation,Potential B2B customer
